Date,Ticker,Open,High,Low,Close,Volume,% var.
2026-09-16,AAPL,332.42,335.48,330.70,332.41,35923957.00,0.32
2026-09-16,AMZN,248.20,249.26,244.30,245.96,33329699.00,-0.99
2026-09-16,AVGO,342.72,344.15,335.81,339.51,23069059.00,0.07
2026-09-16,BRK-B,516.36,523.74,515.30,519.80,5254638.00,0.59
2026-09-16,GLD,398.91,400.59,388.39,391.74,15606840.00,-0.61
2026-09-16,GOOGL,346.98,348.40,340.64,342.87,18865340.00,-0.61
2026-09-16,IGLN.L,84.04,84.57,83.85,84.34,194257.00,1.49
2026-09-16,JNJ,266.81,268.65,266.30,267.28,4887349.00,0.03
2026-09-16,KMI,30.67,31.16,30.41,30.73,13092484.00,-0.13
2026-09-16,META,679.75,685.31,671.91,673.31,17169529.00,0.46
2026-09-16,MSFT,493.17,495.92,487.23,490.30,16615237.00,-1.37
2026-09-16,NDAQ,89.24,89.68,87.94,88.76,3115984.00,-0.53
2026-09-16,NUGT,178.38,177.77,161.04,166.79,859949.00,-2.81
2026-09-16,NVDA,214.14,216.76,212.50,213.90,96113489.00,0.82
2026-09-16,OXY,62.40,62.40,59.31,59.36,11538154.00,-6.55
2026-09-16,PLTR,170.39,174.77,168.96,174.34,20910558.00,1.03
2026-09-16,PPLT,16.20,16.25,15.69,15.83,2216114.00,-1.49
2026-09-16,QQQ,708.06,711.85,700.00,704.72,35375543.00,0.03
2026-09-16,QQQM,291.51,293.08,288.23,290.20,2268039.00,0.04
2026-09-16,SMCI,35.86,37.12,35.36,36.85,31213110.00,3.40
2026-09-16,SPCX,144.85,153.00,144.36,150.88,108357393.00,5.15
2026-09-16,SPY,759.50,761.65,749.60,754.05,58959690.00,-0.44
2026-09-16,SPYM,89.17,89.41,88.00,88.53,13068742.00,-0.44
2026-09-16,TSLA,357.71,365.05,354.89,358.08,32039274.00,0.42
2026-09-16,XLK,184.93,186.13,182.42,183.93,8061408.00,0.10
